gen,chromosome size,parameters,runtime,best_child_cost,best_gen
18,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020699,925.0597115423113,8
19,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020190,925.0597115423113,8
20,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.035432,925.0597115423113,8
21,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021413,925.0597115423113,8
22,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020638,925.0597115423113,8
23,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021197,925.0597115423113,8
24,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021176,925.0597115423113,8
25,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021057,925.0597115423113,8
26,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021199,925.0597115423113,8
27,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020631,925.0597115423113,8
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021223,925.0597115423113,8
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020994,925.0597115423113,8
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021298,925.0597115423113,8
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020770,925.0597115423113,8
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020996,925.0597115423113,8
33,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020869,925.0597115423113,8
34,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020670,925.0597115423113,8
35,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021206,925.0597115423113,8
36,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020795,925.0597115423113,8
37,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021006,925.0597115423113,8
38,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020507,925.0597115423113,8
39,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020967,925.0597115423113,8
40,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020593,925.0597115423113,8
41,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020774,925.0597115423113,8
42,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020603,925.0597115423113,8
43,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020998,925.0597115423113,8
44,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021085,925.0597115423113,8
45,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020830,925.0597115423113,8
46,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020740,925.0597115423113,8
47,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021165,925.0597115423113,8
48,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020806,925.0597115423113,8
49,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020834,925.0597115423113,8
50,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020797,925.0597115423113,8
51,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020592,925.0597115423113,8
52,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020805,925.0597115423113,8
53,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020525,925.0597115423113,8
54,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020782,925.0597115423113,8
55,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020515,925.0597115423113,8
56,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020634,925.0597115423113,8
57,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020355,925.0597115423113,8
58,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020949,925.0597115423113,8
59,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020409,925.0597115423113,8
60,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020572,925.0597115423113,8
61,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020315,925.0597115423113,8
62,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020550,925.0597115423113,8
63,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020748,925.0597115423113,8
64,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020478,925.0597115423113,8
65,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020364,925.0597115423113,8
66,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019926,925.0597115423113,8
67,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020071,925.0597115423113,8
68,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019875,925.0597115423113,8
69,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019028,925.0597115423113,8
70,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018811,925.0597115423113,8
71,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019632,925.0597115423113,8
72,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019042,925.0597115423113,8
73,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018404,925.0597115423113,8
74,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018703,925.0597115423113,8
75,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018315,925.0597115423113,8
76,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018980,925.0597115423113,8
77,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018629,925.0597115423113,8
78,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018330,925.0597115423113,8
79,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018079,925.0597115423113,8
80,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018450,925.0597115423113,8
81,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018149,925.0597115423113,8
82,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018161,925.0597115423113,8
83,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018587,925.0597115423113,8
84,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019247,925.0597115423113,8
85,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018350,925.0597115423113,8
86,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.017566,925.0597115423113,8
87,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.017375,925.0597115423113,8
88,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.017223,925.0597115423113,8
89,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.017120,925.0597115423113,8
90,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018607,925.0597115423113,8
91,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016686,925.0597115423113,8
92,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.015366,925.0597115423113,8
93,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.015011,925.0597115423113,8
94,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.014254,925.0597115423113,8
95,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.014386,925.0597115423113,8
96,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.014681,925.0597115423113,8
97,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.013964,925.0597115423113,8
98,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.014355,925.0597115423113,8
99,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.015453,925.0597115423113,8
100,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016409,925.0597115423113,8
101,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016633,925.0597115423113,8
102,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016216,925.0597115423113,8
103,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016271,925.0597115423113,8
104,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.017440,925.0597115423113,8
105,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016683,925.0597115423113,8
106,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.017304,925.0597115423113,8
107,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.017346,925.0597115423113,8
0,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.021459,938.0527013262981,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020360,938.0527013262981,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026085,938.0527013262981,0
3,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027186,938.0527013262981,0
4,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027387,938.0527013262981,0
5,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027446,938.0527013262981,0
6,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027554,928.0351926606832,6
7,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027918,928.0351926606832,6
8,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027180,919.3841991861443,8
9,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027542,919.3841991861443,8
10,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026195,919.3841991861443,8
11,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026301,919.3841991861443,8
12,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026152,919.3841991861443,8
13,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026435,919.3841991861443,8
14,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026301,919.3841991861443,8
15,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026896,919.3841991861443,8
16,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026421,919.3841991861443,8
17,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025927,919.3841991861443,8
18,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025502,919.3841991861443,8
19,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.024739,919.3841991861443,8
20,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.035675,919.3841991861443,8
21,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025691,918.2429255958791,21
22,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023776,918.2429255958791,21
23,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023075,918.2429255958791,21
24,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023508,918.2429255958791,21
25,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.024591,918.2429255958791,21
26,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025099,918.2429255958791,21
27,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023762,918.2429255958791,21
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023494,918.2429255958791,21
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022317,918.2429255958791,21
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022721,918.2429255958791,21
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.021311,918.2429255958791,21
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019080,918.2429255958791,21
33,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017791,918.2429255958791,21
34,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.016967,918.2429255958791,21
35,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017826,918.2429255958791,21
36,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017178,918.2429255958791,21
37,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.016494,918.2429255958791,21
38,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017195,918.2429255958791,21
39,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.005124,918.2429255958791,21
40,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.005141,918.2429255958791,21
41,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.005112,918.2429255958791,21
42,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.005128,918.2429255958791,21
43,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.005139,918.2429255958791,21
44,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018182,918.2429255958791,21
45,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018115,918.2429255958791,21
46,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018753,918.2429255958791,21
47,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019008,918.2429255958791,21
48,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018569,918.2429255958791,21
49,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018634,918.2429255958791,21
50,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018723,918.2429255958791,21
51,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018472,918.2429255958791,21
52,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018810,918.2429255958791,21
53,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018464,918.2429255958791,21
54,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018461,918.2429255958791,21
55,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018553,918.2429255958791,21
56,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018207,918.2429255958791,21
57,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018552,918.2429255958791,21
58,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018348,918.2429255958791,21
59,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018599,918.2429255958791,21
60,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018833,918.2429255958791,21
61,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018888,918.2429255958791,21
62,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018557,918.2429255958791,21
63,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018467,918.2429255958791,21
64,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018758,918.2429255958791,21
65,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018478,918.2429255958791,21
66,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018470,918.2429255958791,21
67,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018633,918.2429255958791,21
68,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018449,918.2429255958791,21
69,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018887,918.2429255958791,21
70,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018581,918.2429255958791,21
71,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018446,918.2429255958791,21
72,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018988,918.2429255958791,21
73,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018972,918.2429255958791,21
74,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018844,918.2429255958791,21
