gen,chromosome size,parameters,runtime,best_child_cost,best_gen
85,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.007545,3744.4305830816684,8
86,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.007560,3744.4305830816684,8
87,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.007566,3744.4305830816684,8
88,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.007468,3744.4305830816684,8
89,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.007345,3744.4305830816684,8
90,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.007924,3744.4305830816684,8
91,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.007529,3744.4305830816684,8
92,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.007503,3744.4305830816684,8
93,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008120,3744.4305830816684,8
94,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008354,3744.4305830816684,8
95,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008594,3744.4305830816684,8
96,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008607,3744.4305830816684,8
97,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008386,3744.4305830816684,8
98,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008379,3744.4305830816684,8
99,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008189,3744.4305830816684,8
100,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008482,3744.4305830816684,8
101,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008590,3744.4305830816684,8
102,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008556,3744.4305830816684,8
103,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008244,3744.4305830816684,8
104,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008766,3744.4305830816684,8
105,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008535,3744.4305830816684,8
106,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008354,3744.4305830816684,8
107,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008190,3744.4305830816684,8
0,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010803,4428.03381716468,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.009293,4428.03381716468,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010841,4296.29204646742,2
3,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011080,4296.29204646742,2
4,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011369,4282.801258003343,4
5,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011168,4257.1211876274565,5
6,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011151,4168.055149898341,6
7,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011538,4168.055149898341,6
8,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011119,4092.9711928814245,8
9,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011132,4092.9711928814245,8
10,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011321,3989.108644870479,10
11,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010927,3989.108644870479,10
12,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011413,3891.474231762645,12
13,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011567,3891.474231762645,12
14,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011386,3891.474231762645,12
15,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011136,3891.474231762645,12
16,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011508,3891.474231762645,12
17,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011149,3891.474231762645,12
18,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011217,3891.474231762645,12
19,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011150,3882.69417651239,19
20,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.018614,3882.69417651239,19
21,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011417,3882.69417651239,19
22,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011382,3846.893281045629,22
23,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011405,3846.893281045629,22
24,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011161,3846.893281045629,22
25,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011349,3840.8019024267037,25
26,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010942,3840.8019024267037,25
27,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010843,3815.595381692088,27
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010836,3754.2287872647667,28
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010998,3754.2287872647667,28
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011021,3754.2287872647667,28
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011073,3675.908147787907,31
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011065,3675.908147787907,31
33,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010897,3675.908147787907,31
34,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010954,3675.908147787907,31
35,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011040,3667.6290610542997,35
36,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011247,3667.6290610542997,35
37,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011262,3664.0792370853073,37
38,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010805,3627.804970327413,38
39,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010759,3627.804970327413,38
40,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011284,3627.804970327413,38
41,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011122,3627.804970327413,38
42,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010809,3627.804970327413,38
43,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010817,3622.089818387078,43
44,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010947,3578.7813917730327,44
45,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010905,3578.7813917730327,44
46,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010861,3552.3670312287068,46
47,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010935,3526.1087722110087,47
48,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010960,3526.1087722110087,47
49,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010283,3526.1087722110087,47
50,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010839,3494.3970267088325,50
51,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010873,3494.3970267088325,50
52,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010869,3465.005553453452,52
53,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010812,3465.005553453452,52
54,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011264,3465.005553453452,52
55,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010665,3426.9222284810276,55
56,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010427,3421.0968561603963,56
57,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010343,3421.0968561603963,56
58,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010535,3366.9950940457165,58
59,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010601,3366.9950940457165,58
60,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010372,3366.9950940457165,58
61,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010475,3366.9950940457165,58
62,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010555,3327.3025541435672,62
63,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010469,3327.3025541435672,62
64,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010272,3327.3025541435672,62
65,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010386,3327.3025541435672,62
66,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010636,3327.3025541435672,62
67,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010259,3327.3025541435672,62
68,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010314,3327.3025541435672,62
69,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010321,3327.3025541435672,62
70,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010424,3323.621373607382,70
71,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010195,3315.667474572324,71
72,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010516,3315.667474572324,71
