gen,chromosome size,parameters,runtime,best_child_cost,best_gen
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020658,3927.9862476097383,18
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021132,3927.9862476097383,18
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021419,3898.25240541235,30
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021398,3897.781708629875,31
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021560,3897.781708629875,31
33,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021468,3897.781708629875,31
34,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021056,3896.776568063212,34
35,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021309,3896.776568063212,34
36,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021180,3896.776568063212,34
37,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020979,3825.8545561342935,37
38,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021176,3825.8545561342935,37
39,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020947,3825.8545561342935,37
40,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021282,3810.3464295406757,40
41,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021541,3810.3464295406757,40
42,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020720,3810.3464295406757,40
43,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020785,3796.1335659223832,43
44,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021366,3662.284189887683,44
45,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021153,3662.284189887683,44
46,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020853,3662.284189887683,44
47,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020590,3662.284189887683,44
48,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020623,3662.284189887683,44
49,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020943,3662.284189887683,44
50,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021223,3623.332007424407,50
51,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020855,3623.332007424407,50
52,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020907,3623.332007424407,50
53,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020546,3623.332007424407,50
54,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020960,3623.332007424407,50
55,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021185,3623.332007424407,50
56,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020891,3623.332007424407,50
57,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020940,3623.332007424407,50
58,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020831,3623.332007424407,50
59,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020859,3623.332007424407,50
60,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020764,3623.332007424407,50
61,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020922,3623.332007424407,50
62,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020720,3623.332007424407,50
63,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020855,3572.80384043069,63
64,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021002,3572.80384043069,63
65,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020368,3572.80384043069,63
66,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020898,3564.2545599387645,66
67,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020780,3564.2545599387645,66
68,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020541,3557.886779259335,68
69,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020825,3557.886779259335,68
70,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020486,3557.886779259335,68
71,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020959,3538.5654931378835,71
72,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020909,3534.1715337008422,72
73,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020640,3534.1715337008422,72
74,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020797,3534.1715337008422,72
75,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020980,3504.9628957924206,75
76,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020635,3504.9628957924206,75
77,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020889,3504.9628957924206,75
78,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020683,3428.348958377066,78
79,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020578,3428.348958377066,78
80,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020570,3428.348958377066,78
81,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020591,3428.348958377066,78
82,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020041,3428.348958377066,78
83,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020186,3428.348958377066,78
84,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019851,3428.348958377066,78
85,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019356,3428.348958377066,78
86,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018933,3428.348958377066,78
87,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019328,3428.348958377066,78
88,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019832,3428.348958377066,78
89,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019548,3428.348958377066,78
90,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019153,3428.348958377066,78
91,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018644,3428.348958377066,78
92,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018942,3428.348958377066,78
93,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018605,3428.348958377066,78
94,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019065,3428.348958377066,78
95,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018749,3428.348958377066,78
96,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018986,3428.348958377066,78
97,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018921,3428.348958377066,78
98,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018987,3428.348958377066,78
99,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018588,3428.348958377066,78
100,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018930,3428.348958377066,78
101,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019217,3428.348958377066,78
102,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019158,3428.348958377066,78
103,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019071,3428.348958377066,78
104,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019500,3428.348958377066,78
105,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018546,3428.348958377066,78
106,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019142,3428.348958377066,78
107,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019357,3428.348958377066,78
108,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019589,3428.348958377066,78
109,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019252,3428.348958377066,78
110,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019662,3428.348958377066,78
111,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018765,3428.348958377066,78
112,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019328,3428.348958377066,78
113,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019022,3428.348958377066,78
114,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019457,3428.348958377066,78
115,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019373,3428.348958377066,78
116,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019738,3428.348958377066,78
117,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018797,3428.348958377066,78
118,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019109,3428.348958377066,78
119,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019451,3428.348958377066,78
120,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.035749,3428.348958377066,78
121,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021480,3428.348958377066,78
122,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021276,3428.348958377066,78
123,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021602,3428.348958377066,78
124,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021291,3428.348958377066,78
125,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020975,3428.348958377066,78
126,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020916,3428.348958377066,78
127,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021186,3428.348958377066,78
128,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021248,3428.348958377066,78
129,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021339,3428.348958377066,78
130,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021128,3428.348958377066,78
131,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020760,3428.348958377066,78
132,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021200,3428.348958377066,78
133,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020996,3428.348958377066,78
134,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020964,3428.348958377066,78
135,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021203,3428.348958377066,78
136,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020823,3428.348958377066,78
137,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020899,3428.348958377066,78
138,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021166,3428.348958377066,78
139,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021167,3428.348958377066,78
140,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020805,3428.348958377066,78
141,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021057,3428.348958377066,78
142,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020918,3428.348958377066,78
143,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020965,3428.348958377066,78
144,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020877,3428.348958377066,78
145,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020867,3428.348958377066,78
146,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020836,3428.348958377066,78
147,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020798,3428.348958377066,78
148,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020886,3428.348958377066,78
149,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020947,3409.2582727592794,149
150,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020751,3379.5930315343426,150
151,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020401,3379.5930315343426,150
152,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020608,3379.5930315343426,150
153,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020698,3379.5930315343426,150
154,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020719,3379.5930315343426,150
155,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020743,3379.5930315343426,150
156,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020630,3379.5930315343426,150
157,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020944,3379.5930315343426,150
158,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020873,3344.557304662277,158
159,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020928,3344.557304662277,158
160,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021156,3344.557304662277,158
161,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020870,3319.046031315491,161
162,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021089,3319.046031315491,161
163,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021423,3319.046031315491,161
164,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020904,3274.991285530461,164
165,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020772,3274.991285530461,164
166,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020955,3274.991285530461,164
167,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020780,3274.991285530461,164
168,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020440,3274.991285530461,164
169,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020419,3269.8907625507954,169
170,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020594,3269.8907625507954,169
171,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020756,3269.8907625507954,169
172,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020278,3269.8907625507954,169
173,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020523,3254.8169870604274,173
174,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020496,3254.8169870604274,173
175,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020755,3254.8169870604274,173
176,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020061,3254.8169870604274,173
177,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020060,3254.8169870604274,173
178,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019638,3254.8169870604274,173
179,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019318,3254.8169870604274,173
180,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019274,3254.5533680383533,180
181,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018101,3254.5533680383533,180
