gen,chromosome size,parameters,runtime,best_child_cost,best_gen
22,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.225057,936.9457471673754,0
23,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.234917,936.9457471673754,0
24,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.244559,936.9457471673754,0
25,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.254234,936.9457471673754,0
26,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.264233,936.9457471673754,0
27,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.273950,936.9457471673754,0
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.283846,936.9457471673754,0
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.293820,936.9457471673754,0
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.303668,936.9457471673754,0
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.313496,936.9457471673754,0
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.323195,936.9457471673754,0
33,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.332787,936.9457471673754,0
34,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.342571,936.9457471673754,0
35,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.352330,936.9457471673754,0
36,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.361959,936.9457471673754,0
37,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.371634,936.9457471673754,0
38,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.381333,936.9457471673754,0
39,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.391022,936.9457471673754,0
40,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.400705,936.9457471673754,0
41,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.410314,936.9457471673754,0
42,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.419986,936.9457471673754,0
43,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.429699,936.9457471673754,0
44,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.439293,936.9457471673754,0
45,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.448959,936.9457471673754,0
46,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.458673,936.9457471673754,0
47,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.468542,936.9457471673754,0
48,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.478080,936.9457471673754,0
49,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.487811,936.9457471673754,0
0,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.020144,951.5795083651974,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.041169,951.5795083651974,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.064601,951.5795083651974,0
3,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.087413,951.5795083651974,0
4,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.110730,951.5795083651974,0
5,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.133990,951.5795083651974,0
6,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.157235,951.5795083651974,0
7,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.180625,951.5795083651974,0
8,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.204080,951.0306558161683,8
9,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.227090,936.9457471673754,9
10,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.249909,936.9457471673754,9
11,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.273814,920.2896184660984,11
12,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.296647,920.2896184660984,11
13,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.320110,920.2896184660984,11
14,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.343155,920.2896184660984,11
15,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.366587,912.9630265950138,15
16,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.389649,912.9630265950138,15
17,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.413009,912.9630265950138,15
18,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.436104,912.9630265950138,15
19,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.459203,912.9630265950138,15
20,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.482210,912.9630265950138,15
21,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.505047,905.1851427091644,21
22,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.528030,902.978450699196,22
23,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.550502,896.4643158962513,23
24,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.573623,894.1265681998811,24
25,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.596965,894.1265681998811,24
26,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.620148,894.1265681998811,24
27,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.642228,894.1265681998811,24
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.664980,894.1265681998811,24
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.688010,894.1265681998811,24
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.710189,894.1265681998811,24
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.732886,877.6278575011188,31
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.755345,877.6278575011188,31
33,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.777431,877.6278575011188,31
34,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.799696,877.6278575011188,31
35,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.822648,877.6278575011188,31
36,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.845082,877.6278575011188,31
37,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.867418,877.6278575011188,31
38,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.890590,877.6278575011188,31
39,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.912920,877.6278575011188,31
40,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.935483,877.6278575011188,31
41,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.957734,877.6278575011188,31
42,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.979823,877.6278575011188,31
43,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.002557,877.6278575011188,31
44,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.024700,877.6278575011188,31
45,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.047320,877.6278575011188,31
46,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.069513,877.6278575011188,31
47,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.091372,877.6278575011188,31
48,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.113183,877.6278575011188,31
49,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.134896,877.6278575011188,31
50,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.156651,877.6278575011188,31
51,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.177928,877.6278575011188,31
52,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.199102,877.6278575011188,31
53,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.220028,877.6278575011188,31
54,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.240972,877.6278575011188,31
55,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.261648,877.6278575011188,31
56,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.281640,877.6278575011188,31
57,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.301615,877.6278575011188,31
58,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.320995,877.6278575011188,31
59,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.340025,877.6278575011188,31
60,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.358611,877.6278575011188,31
61,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.376440,877.6278575011188,31
62,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.394061,877.6278575011188,31
63,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.411829,877.6278575011188,31
64,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.429062,877.6278575011188,31
65,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.445893,877.6278575011188,31
66,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.463488,877.6278575011188,31
67,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.481128,877.6278575011188,31
68,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.498578,877.6278575011188,31
69,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.516424,877.6278575011188,31
70,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.534192,877.6278575011188,31
71,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.551292,877.6278575011188,31
72,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.568206,877.6278575011188,31
73,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.584454,877.6278575011188,31
74,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.600647,877.6278575011188,31
75,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.616314,877.6278575011188,31
76,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.632078,877.6278575011188,31
77,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.647746,877.6278575011188,31
78,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.663189,877.6278575011188,31
79,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.678579,877.6278575011188,31
80,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.693717,877.6278575011188,31
0,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.023846,974.4204908205306,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.047613,974.4204908205306,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.072189,974.4204908205306,0
3,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.095855,974.4204908205306,0
4,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.120131,974.4204908205306,0
5,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.144167,972.4863655281815,5
6,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.169110,972.4863655281815,5
7,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.193688,961.5030133447362,7
8,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.217922,961.5030133447362,7
9,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.242064,961.5030133447362,7
10,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.266176,958.2459117911637,10
11,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.290248,956.3932552096264,11
12,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.314322,956.3932552096264,11
13,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.338233,956.3932552096264,11
14,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.362248,956.3932552096264,11
15,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.386440,953.7372545319865,15
16,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.411162,953.7372545319865,15
17,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.435098,953.7372545319865,15
18,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.459645,953.7372545319865,15
19,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.483601,953.7372545319865,15
20,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.507438,953.0184877285815,20
21,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.531013,953.0184877285815,20
22,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.554669,953.0184877285815,20
23,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.578674,952.2335366533641,23
24,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.602433,952.2335366533641,23
25,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.626151,952.2335366533641,23
26,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.649745,952.2335366533641,23
27,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.673347,946.0743522778166,27
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.696872,946.0743522778166,27
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.720099,946.0743522778166,27
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.743411,946.0743522778166,27
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.766738,946.0743522778166,27
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.789728,946.0743522778166,27
33,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.814111,946.0743522778166,27
34,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.837685,946.0743522778166,27
35,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.861133,946.0743522778166,27
36,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.884471,946.0743522778166,27
37,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.907916,946.0743522778166,27
38,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.931486,946.0743522778166,27
39,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.955054,946.0743522778166,27
40,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.978570,946.0743522778166,27
41,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.001721,946.0743522778166,27
42,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.024750,946.0743522778166,27
43,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.046951,946.0743522778166,27
44,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.069597,946.0743522778166,27
45,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.092027,946.0743522778166,27
46,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.114687,946.0743522778166,27
47,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.137695,946.0743522778166,27
48,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.159682,946.0743522778166,27
49,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.181929,946.0743522778166,27
50,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.204273,946.0743522778166,27
51,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.226144,946.0743522778166,27
52,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.247936,946.0743522778166,27
53,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.269727,946.0743522778166,27
54,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.291911,946.0743522778166,27
55,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.313819,946.0743522778166,27
56,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.335905,946.0743522778166,27
57,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.358046,946.0743522778166,27
58,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.379987,946.0743522778166,27
59,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.401955,946.0743522778166,27
60,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.423101,946.0743522778166,27
61,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.444586,946.0743522778166,27
62,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.465794,946.0743522778166,27
63,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.487543,946.0743522778166,27
64,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.509699,946.0743522778166,27
65,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.530610,946.0743522778166,27
66,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.552293,946.0743522778166,27
67,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.573627,946.0743522778166,27
68,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.593935,946.0743522778166,27
69,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.614268,946.0743522778166,27
70,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.635867,946.0743522778166,27
71,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.655970,946.0743522778166,27
72,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.675799,946.0743522778166,27
73,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.695647,946.0743522778166,27
74,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.715722,946.0743522778166,27
75,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.735148,946.0743522778166,27
76,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.753940,946.0743522778166,27
0,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.010473,951.5795083651974,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.020084,951.5795083651974,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.029944,951.5795083651974,0
