gen,chromosome size,parameters,runtime,best_child_cost,best_gen
17,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.466364,938.1096710522288,1
18,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.492308,938.1096710522288,1
19,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.517300,938.1096710522288,1
20,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.542613,938.1096710522288,1
21,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.569004,938.1096710522288,1
22,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.594256,938.1096710522288,1
23,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.620035,938.1096710522288,1
24,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.644914,938.1096710522288,1
25,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.671181,938.1096710522288,1
26,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.697172,938.1096710522288,1
27,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.722993,938.1096710522288,1
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.748040,938.1096710522288,1
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.773241,938.1096710522288,1
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.798587,938.1096710522288,1
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.824312,938.1096710522288,1
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.850132,938.1096710522288,1
33,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.875611,938.1096710522288,1
34,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.901482,938.1096710522288,1
35,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.926893,938.1096710522288,1
36,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.952331,938.1096710522288,1
37,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.978441,938.1096710522288,1
38,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:01.004155,938.1096710522288,1
39,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:01.029810,938.1096710522288,1
40,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:01.054713,938.1096710522288,1
41,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:01.079651,938.1096710522288,1
42,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:01.104573,938.1096710522288,1
43,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:01.129611,938.1096710522288,1
44,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:01.154302,938.1096710522288,1
45,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:01.179749,938.1096710522288,1
46,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:01.205094,938.1096710522288,1
47,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:01.230320,938.1096710522288,1
48,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:01.255474,938.1096710522288,1
49,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:01.280830,938.1096710522288,1
50,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:01.305890,938.1096710522288,1
0,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:00.057183,943.756419761414,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:00.117470,943.756419761414,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:00.187050,943.756419761414,0
3,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:00.254883,943.756419761414,0
4,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:00.323949,943.756419761414,0
5,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:00.393946,943.756419761414,0
6,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:00.470891,925.2006838473915,6
7,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:00.540425,925.2006838473915,6
8,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:00.620488,916.253191006472,8
9,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:00.691370,916.253191006472,8
10,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:00.762451,916.253191006472,8
11,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:00.833192,916.253191006472,8
12,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:00.903634,916.253191006472,8
13,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:00.974237,916.253191006472,8
14,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:01.045122,916.253191006472,8
15,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:01.116153,914.0105493439582,15
16,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:01.186709,914.0105493439582,15
17,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:01.256595,914.0105493439582,15
18,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:01.327974,914.0105493439582,15
19,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:01.398129,914.0105493439582,15
20,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:01.469230,913.4418640227152,20
21,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:01.539101,904.4943711817955,21
22,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:01.610733,904.4943711817955,21
23,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:01.682074,904.4943711817955,21
24,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:01.753280,901.8045487589873,24
25,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:01.825404,897.8092092696775,25
26,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:01.894869,897.8092092696775,25
27,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:01.964609,892.1521199007677,27
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:02.035034,892.1521199007677,27
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:02.104355,892.1521199007677,27
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:02.174460,885.2382189806688,30
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:02.245303,885.2382189806688,30
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:02.315115,885.2382189806688,30
33,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:02.384815,885.2382189806688,30
34,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:02.454149,880.0135351012107,34
35,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:02.524761,880.0135351012107,34
36,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:02.594762,880.0135351012107,34
37,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:02.665357,880.0135351012107,34
38,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:02.733876,880.0135351012107,34
39,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:02.804169,880.0135351012107,34
40,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:02.873146,880.0135351012107,34
41,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:02.942365,880.0135351012107,34
42,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:03.010904,880.0135351012107,34
43,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:03.079391,880.0135351012107,34
44,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:03.148307,880.0135351012107,34
45,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:03.219538,880.0135351012107,34
46,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:03.288072,879.4641607150379,46
47,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:03.355949,879.4641607150379,46
48,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:03.424122,879.4641607150379,46
49,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:03.490834,879.4641607150379,46
50,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:03.557251,879.4641607150379,46
51,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:03.623169,879.4641607150379,46
52,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:03.689442,879.4641607150379,46
53,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:03.754669,879.4641607150379,46
54,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:03.820765,879.4641607150379,46
55,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:03.886036,879.4641607150379,46
56,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:03.949279,879.4641607150379,46
57,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:04.014362,879.4641607150379,46
58,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:04.080978,879.4641607150379,46
59,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:04.145892,879.4641607150379,46
60,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:04.211039,879.4641607150379,46
61,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:04.275262,879.4641607150379,46
62,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:04.337732,873.9046724829823,62
63,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:04.400556,873.9046724829823,62
64,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:04.464548,873.9046724829823,62
65,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:04.527458,873.9046724829823,62
66,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:04.590674,873.9046724829823,62
67,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:04.652724,873.9046724829823,62
68,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:04.713833,873.9046724829823,62
69,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:04.774179,873.9046724829823,62
70,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:04.834583,873.9046724829823,62
71,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:04.895287,873.9046724829823,62
72,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:04.957115,873.9046724829823,62
73,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:05.021287,873.9046724829823,62
74,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:05.084947,873.9046724829823,62
75,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:05.149548,873.9046724829823,62
76,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:05.211863,873.9046724829823,62
77,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:05.273846,873.9046724829823,62
78,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:05.336555,873.9046724829823,62
79,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:05.398243,873.9046724829823,62
80,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:05.459187,873.9046724829823,62
81,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:05.519489,873.9046724829823,62
82,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:05.579092,873.9046724829823,62
83,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:05.636943,873.9046724829823,62
84,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:05.693164,873.9046724829823,62
85,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:05.750296,873.9046724829823,62
86,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:05.807525,873.9046724829823,62
87,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:05.862731,873.9046724829823,62
88,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:05.917772,873.9046724829823,62
89,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:05.973152,873.9046724829823,62
90,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:06.026553,873.9046724829823,62
91,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:06.078970,873.9046724829823,62
92,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:06.131477,873.9046724829823,62
93,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:06.184506,873.9046724829823,62
94,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:06.237772,873.9046724829823,62
95,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:06.290071,873.9046724829823,62
96,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:06.342608,873.9046724829823,62
97,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:06.395684,873.9046724829823,62
98,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:06.449549,873.9046724829823,62
99,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:06.504002,873.9046724829823,62
100,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:06.556910,873.9046724829823,62
101,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:06.609849,873.9046724829823,62
102,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:06.662514,873.9046724829823,62
103,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:06.715416,873.9046724829823,62
104,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:06.770106,873.9046724829823,62
105,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:06.822428,873.9046724829823,62
106,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:06.875211,873.9046724829823,62
107,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:06.927697,873.9046724829823,62
108,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:06.979538,873.9046724829823,62
109,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:07.031106,873.9046724829823,62
110,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:07.083132,873.9046724829823,62
111,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 100}",0:00:07.134932,873.9046724829823,62
0,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.065059,951.5795083651974,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.132424,951.5795083651974,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.205624,951.5795083651974,0
3,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.277571,951.5795083651974,0
4,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.351733,951.5795083651974,0
5,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.424517,951.5795083651974,0
6,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.496932,940.9126912041663,6
7,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.570165,940.9126912041663,6
8,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.643683,940.9126912041663,6
9,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.716381,940.9126912041663,6
10,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.790325,940.9126912041663,6
11,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.863037,940.9126912041663,6
12,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.937451,940.9126912041663,6
13,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.010660,940.9126912041663,6
14,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.083856,940.9126912041663,6
15,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.157144,940.9126912041663,6
16,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.229595,940.9126912041663,6
17,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.302288,940.9126912041663,6
18,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.376541,940.9126912041663,6
19,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.449548,937.4143493911431,19
20,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.522299,937.4143493911431,19
21,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.594688,937.4143493911431,19
22,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.669305,937.4143493911431,19
23,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.742470,937.4143493911431,19
24,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.815414,937.4143493911431,19
25,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.887270,933.7170150863576,25
26,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.961011,933.7170150863576,25
27,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:02.034250,931.0297750622794,27
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:02.107072,931.0297750622794,27
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:02.179289,930.0985896369925,29
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:02.251602,930.0985896369925,29
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:02.323523,930.0985896369925,29
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:02.395865,930.0985896369925,29
33,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:02.469093,930.0985896369925,29
34,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:02.540792,930.0985896369925,29
35,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:02.613899,930.0985896369925,29
36,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:02.685329,930.0985896369925,29
37,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:02.758468,930.0985896369925,29
38,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:02.831323,930.0985896369925,29
39,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:02.905484,921.2744204332585,39
40,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:02.978988,921.2744204332585,39
41,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:03.051795,921.2744204332585,39
42,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:03.122942,909.2561145927157,42
43,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:03.194601,894.662139478525,43
44,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:03.267463,894.662139478525,43
45,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:03.339144,894.662139478525,43
46,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:03.410167,894.662139478525,43
47,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:03.482057,894.662139478525,43
